year,scenario,county_id,county_name,state,total_annual_precip_mm,days_above_threshold,mean_daily_precip_mm,max_daily_precip_mm,precip_std_mm,dry_days,wet_days,precip_percentile_95,precip_percentile_99
2047,ssp370,02130,Ketchikan Gateway,,1778.151611328125,13,4.87164831161499,40.805641174316406,7.485912799835205,108,257,22.215646743774414,31.812908172607422
2048,ssp370,02130,Ketchikan Gateway,,2499.731689453125,14,6.8485798835754395,58.654579162597656,8.97728443145752,67,298,23.725339889526367,42.32965087890625
2049,ssp370,02130,Ketchikan Gateway,,1905.18017578125,10,5.219671726226807,54.344947814941406,7.602079391479492,103,262,19.394451141357422,36.656009674072266
2050,ssp370,02130,Ketchikan Gateway,,1888.9705810546875,9,5.175261974334717,41.74616241455078,6.937841892242432,88,277,18.87060546875,30.948715209960938
2051,ssp370,02130,Ketchikan Gateway,,2206.5576171875,12,6.045363426208496,44.48564910888672,8.050395965576172,86,279,20.561269760131836,37.86927032470703
2052,ssp370,02130,Ketchikan Gateway,,1833.701416015625,10,5.023839473724365,36.8337287902832,6.82496976852417,105,260,19.252145767211914,28.42827606201172
2053,ssp370,02130,Ketchikan Gateway,,1745.4068603515625,7,4.7819366455078125,53.65712356567383,7.067599296569824,111,254,19.336910247802734,29.817508697509766
2054,ssp370,02130,Ketchikan Gateway,,2194.87451171875,15,6.013354778289795,54.405582427978516,8.669206619262695,84,281,22.99513053894043,42.04595184326172
2055,ssp370,02130,Ketchikan Gateway,,2172.58251953125,12,5.9522809982299805,53.30430221557617,8.504295349121094,90,275,21.84600067138672,39.76803970336914
2056,ssp370,02130,Ketchikan Gateway,,2236.4970703125,14,6.127389430999756,50.774662017822266,8.148236274719238,90,275,21.836807250976562,35.88554382324219
2057,ssp370,02130,Ketchikan Gateway,,2129.16650390625,6,5.8333330154418945,53.56160354614258,7.090736389160156,81,284,19.915184020996094,27.370582580566406
2058,ssp370,02130,Ketchikan Gateway,,1867.543212890625,9,5.116556644439697,33.57537841796875,6.759768009185791,87,278,19.604047775268555,30.06854248046875
2059,ssp370,02130,Ketchikan Gateway,,2233.259765625,14,6.1185197830200195,51.52713394165039,8.287457466125488,70,295,23.601356506347656,39.74573516845703
2060,ssp370,02130,Ketchikan Gateway,,2089.5791015625,16,5.724874019622803,57.88507843017578,8.995078086853027,121,244,22.200498580932617,42.73026657104492
2061,ssp370,02130,Ketchikan Gateway,,2377.6171875,12,6.51401948928833,63.546226501464844,8.62600040435791,66,299,21.941120147705078,39.73475646972656
2062,ssp370,02130,Ketchikan Gateway,,2076.26318359375,12,5.688392162322998,56.90471267700195,8.539847373962402,87,278,19.93121337890625,41.20512771606445
2063,ssp370,02130,Ketchikan Gateway,,1967.115478515625,10,5.389357566833496,45.073177337646484,7.6873321533203125,102,263,20.76288414001465,34.47018051147461
2064,ssp370,02130,Ketchikan Gateway,,2472.7392578125,20,6.774628162384033,55.16342544555664,9.476259231567383,78,287,25.707868576049805,43.089508056640625
2065,ssp370,02130,Ketchikan Gateway,,2371.10791015625,17,6.496186256408691,79.62892150878906,9.833477973937988,103,262,24.712873458862305,44.074825286865234
2066,ssp370,02130,Ketchikan Gateway,,2028.30810546875,15,5.557008743286133,46.695743560791016,7.975460529327393,108,257,21.53190040588379,34.01447677612305
2067,ssp370,02130,Ketchikan Gateway,,1981.3824462890625,14,5.428444862365723,43.071014404296875,7.8299880027771,90,275,23.11799430847168,34.916542053222656
2068,ssp370,02130,Ketchikan Gateway,,2330.767333984375,15,6.385663986206055,51.04972457885742,8.751020431518555,101,264,24.206398010253906,37.539222717285156
2069,ssp370,02130,Ketchikan Gateway,,1972.18603515625,12,5.403249263763428,50.74504470825195,7.767316818237305,105,260,20.60721206665039,38.002628326416016
2070,ssp370,02130,Ketchikan Gateway,,1875.60888671875,15,5.138654708862305,64.46792602539062,8.506346702575684,126,239,22.41667366027832,38.59946060180664
2071,ssp370,02130,Ketchikan Gateway,,1820.325927734375,12,4.987194538116455,54.09695053100586,7.761237144470215,116,249,19.957813262939453,32.86213302612305
2072,ssp370,02130,Ketchikan Gateway,,2352.358642578125,18,6.444818019866943,76.4510498046875,9.780722618103027,111,254,24.3204345703125,45.608131408691406
2073,ssp370,02130,Ketchikan Gateway,,1841.856689453125,18,5.046182632446289,45.4274787902832,8.310384750366211,133,232,24.000873565673828,36.067630767822266
2074,ssp370,02130,Ketchikan Gateway,,1820.78125,16,4.9884419441223145,65.13385772705078,8.705854415893555,141,224,23.204025268554688,36.86312484741211
2075,ssp370,02130,Ketchikan Gateway,,2311.291748046875,16,6.332306385040283,61.77102279663086,8.969738006591797,88,277,22.631587982177734,43.94429016113281
2076,ssp370,02130,Ketchikan Gateway,,2295.80126953125,15,6.2898664474487305,56.520751953125,8.983797073364258,86,279,22.486013412475586,44.685428619384766
2077,ssp370,02130,Ketchikan Gateway,,1999.45361328125,17,5.477955341339111,47.57512283325195,8.85068416595459,122,243,24.85989761352539,37.0960807800293
2078,ssp370,02130,Ketchikan Gateway,,2710.82080078125,25,7.426906108856201,60.705196380615234,10.678589820861816,117,248,30.28139305114746,47.70985412597656
2079,ssp370,02130,Ketchikan Gateway,,2420.40283203125,18,6.6312408447265625,79.9478530883789,9.522614479064941,101,264,24.420663833618164,41.29123306274414
2080,ssp370,02130,Ketchikan Gateway,,2135.2578125,18,5.8500213623046875,56.65586471557617,9.37755298614502,103,262,25.3029727935791,43.8596076965332
2081,ssp370,02130,Ketchikan Gateway,,2014.9697265625,14,5.520464897155762,45.26423263549805,8.08938217163086,102,263,21.341943740844727,36.7309455871582
2082,ssp370,02130,Ketchikan Gateway,,1960.99169921875,13,5.372580051422119,53.53858947753906,7.685512542724609,103,262,20.43558120727539,33.93479537963867
2083,ssp370,02130,Ketchikan Gateway,,2089.712158203125,14,5.725238800048828,49.567134857177734,8.062853813171387,109,256,23.689687728881836,32.76076889038086
2084,ssp370,02130,Ketchikan Gateway,,2112.048828125,15,5.786435127258301,76.7214126586914,8.937158584594727,111,254,23.86635398864746,37.753509521484375
2085,ssp370,02130,Ketchikan Gateway,,1583.2576904296875,6,4.3376922607421875,52.674217224121094,6.700523853302002,113,252,19.50264549255371,27.702856063842773
2086,ssp370,02130,Ketchikan Gateway,,2347.67236328125,17,6.431979179382324,57.399696350097656,8.766729354858398,80,285,24.232465744018555,37.81671905517578
2087,ssp370,02130,Ketchikan Gateway,,2012.861083984375,17,5.514688014984131,47.22474670410156,8.353010177612305,124,241,24.0566349029541,34.12721252441406
2088,ssp370,02130,Ketchikan Gateway,,2047.7294921875,8,5.610217571258545,44.83551788330078,7.4438276290893555,101,264,18.420761108398438,36.24467468261719
2089,ssp370,02130,Ketchikan Gateway,,2062.5458984375,16,5.650810718536377,68.42971801757812,8.847480773925781,102,263,23.04899024963379,38.01259231567383
2090,ssp370,02130,Ketchikan Gateway,,2780.50537109375,22,7.617823123931885,74.45756530761719,10.16260814666748,63,302,27.766983032226562,43.89824676513672
2091,ssp370,02130,Ketchikan Gateway,,2286.8642578125,17,6.265381336212158,101.72139739990234,10.428112983703613,97,268,24.357315063476562,50.577518463134766
2092,ssp370,02130,Ketchikan Gateway,,2736.12451171875,21,7.496231555938721,55.94585037231445,10.020240783691406,80,285,27.002973556518555,45.9265022277832
2093,ssp370,02130,Ketchikan Gateway,,1803.5865478515625,13,4.941332817077637,44.44239044189453,7.658715724945068,112,253,20.942649841308594,32.836273193359375
2094,ssp370,02130,Ketchikan Gateway,,2348.119140625,19,6.433203220367432,70.26056671142578,9.956748962402344,108,257,25.50555419921875,47.52995300292969
2095,ssp370,02130,Ketchikan Gateway,,2194.3203125,22,6.011836528778076,61.220638275146484,10.371440887451172,136,229,27.505191802978516,47.943668365478516
2096,ssp370,02130,Ketchikan Gateway,,2707.0634765625,28,7.416612148284912,52.17634963989258,10.379827499389648,100,265,31.28359031677246,44.11496353149414
2097,ssp370,02130,Ketchikan Gateway,,2272.62353515625,14,6.22636604309082,62.14546203613281,8.496623992919922,106,259,24.580320358276367,33.894752502441406
2098,ssp370,02130,Ketchikan Gateway,,2307.358154296875,14,6.321529388427734,65.8743896484375,8.899381637573242,95,270,22.027130126953125,37.947757720947266
2099,ssp370,02130,Ketchikan Gateway,,2458.75,17,6.736301422119141,42.7795295715332,8.527952194213867,91,274,25.075315475463867,34.17930603027344
2100,ssp370,02130,Ketchikan Gateway,,2313.33154296875,17,6.337894439697266,48.12685012817383,8.868135452270508,97,268,24.276174545288086,40.15753936767578
2015,ssp370,02188,Northwest Arctic,,301.16851806640625,0,0.8251192569732666,11.574848175048828,1.547343134880066,169,196,3.9373741149902344,8.02192211151123
2016,ssp370,02188,Northwest Arctic,,343.3922119140625,0,0.9408006072044373,11.249375343322754,1.6730695962905884,165,200,4.65825891494751,6.845190048217773
2017,ssp370,02188,Northwest Arctic,,324.7842712402344,0,0.8898199200630188,11.898799896240234,1.5556451082229614,144,221,3.5779924392700195,7.849290370941162
2018,ssp370,02188,Northwest Arctic,,268.1092224121094,0,0.7345458269119263,17.846887588500977,1.6847667694091797,181,184,3.37870454788208,7.8653717041015625
2019,ssp370,02188,Northwest Arctic,,218.9974822998047,0,0.599993109703064,16.40629005432129,1.5098861455917358,193,172,3.1287169456481934,6.349132537841797
2020,ssp370,02188,Northwest Arctic,,261.5929260253906,0,0.7166929244995117,13.213011741638184,1.6110031604766846,175,190,3.6445446014404297,9.231797218322754
2021,ssp370,02188,Northwest Arctic,,281.0550842285156,0,0.7700139284133911,17.486591339111328,1.7397664785385132,189,176,3.7448360919952393,8.290324211120605
2022,ssp370,02188,Northwest Arctic,,234.3052215576172,0,0.6419321298599243,8.064610481262207,1.3128745555877686,196,169,3.0387065410614014,6.862700939178467
2023,ssp370,02188,Northwest Arctic,,204.49786376953125,0,0.5602681040763855,12.356189727783203,1.3102439641952515,217,148,2.82474946975708,5.803910732269287
2024,ssp370,02188,Northwest Arctic,,199.83653259277344,0,0.5474973320960999,14.442551612854004,1.691096305847168,227,138,2.1695380210876465,10.561235427856445
2025,ssp370,02188,Northwest Arctic,,295.1480712890625,0,0.8086248636245728,11.442412376403809,1.7241504192352295,178,187,4.148219585418701,9.7451753616333
2026,ssp370,02188,Northwest Arctic,,191.44622802734375,0,0.5245102047920227,14.460290908813477,1.4116543531417847,213,152,2.6714088916778564,5.586307525634766
2027,ssp370,02188,Northwest Arctic,,205.49700927734375,0,0.5630055069923401,9.822478294372559,1.4287910461425781,228,137,2.968703031539917,7.671687126159668
2028,ssp370,02188,Northwest Arctic,,299.5843505859375,0,0.820779025554657,14.416762351989746,1.8211989402770996,177,188,4.001345157623291,10.455327033996582
2029,ssp370,02188,Northwest Arctic,,292.64410400390625,0,0.8017646670341492,15.958971977233887,1.621915578842163,173,192,4.221624851226807,6.82059907913208
2030,ssp370,02188,Northwest Arctic,,284.5079345703125,0,0.7794737815856934,17.202905654907227,1.7581359148025513,191,174,3.717231512069702,8.332903861999512
2031,ssp370,02188,Northwest Arctic,,274.1505432128906,0,0.7510973811149597,17.270967483520508,1.639157772064209,171,194,3.338925361633301,6.879522323608398
2032,ssp370,02188,Northwest Arctic,,289.61383056640625,0,0.7934625744819641,9.910401344299316,1.3985297679901123,174,191,3.631664991378784,6.928709506988525
2033,ssp370,02188,Northwest Arctic,,182.425048828125,0,0.4997946619987488,10.441020965576172,1.0848499536514282,202,163,2.4083657264709473,4.103636741638184
2034,ssp370,02188,Northwest Arctic,,216.42674255371094,0,0.5929499864578247,15.293992042541504,1.6241216659545898,186,179,2.262756109237671,9.246411323547363
2035,ssp370,02188,Northwest Arctic,,289.72235107421875,0,0.7937598824501038,17.338632583618164,1.9683287143707275,179,186,3.5806334018707275,10.406356811523438
2036,ssp370,02188,Northwest Arctic,,297.67852783203125,0,0.815557599067688,21.777746200561523,1.9257400035858154,187,178,3.602609157562256,6.996376037597656
2037,ssp370,02188,Northwest Arctic,,324.6944885253906,0,0.8895739316940308,20.599950790405273,2.063246250152588,171,194,3.958648204803467,10.18924331665039
2038,ssp370,02188,Northwest Arctic,,323.8843994140625,0,0.8873544931411743,10.752008438110352,1.5638459920883179,162,203,4.077481269836426,7.516683578491211
2039,ssp370,02188,Northwest Arctic,,345.53887939453125,0,0.9466818571090698,20.749004364013672,2.2519350051879883,170,195,4.375129699707031,11.732096672058105
2040,ssp370,02188,Northwest Arctic,,244.36370849609375,0,0.6694896221160889,10.097820281982422,1.2867059707641602,173,192,3.3391098976135254,6.604709625244141
2041,ssp370,02188,Northwest Arctic,,217.98887634277344,0,0.5972297787666321,12.888069152832031,1.2862284183502197,195,170,3.0304133892059326,4.728246688842773
2042,ssp370,02188,Northwest Arctic,,291.83770751953125,0,0.7995553612709045,17.85662269592285,1.5989962816238403,146,219,3.77343487739563,6.5126261711120605
2043,ssp370,02188,Northwest Arctic,,302.63818359375,0,0.8291457295417786,20.093711853027344,1.6959632635116577,163,202,3.434393882751465,7.5558295249938965
2044,ssp370,02188,Northwest Arctic,,341.0921936035156,0,0.9344991445541382,16.269718170166016,2.007901191711426,177,188,4.648398399353027,9.846887588500977
2045,ssp370,02188,Northwest Arctic,,182.91165161132812,0,0.5011278390884399,16.455026626586914,1.2654309272766113,205,160,2.264492988586426,5.324463367462158
2046,ssp370,02188,Northwest Arctic,,439.3634948730469,0,1.203735589981079,20.037254333496094,2.709974765777588,162,203,5.942012310028076,14.8052396774292
2047,ssp370,02188,Northwest Arctic,,299.4625244140625,0,0.8204452991485596,16.638261795043945,1.838719129562378,176,189,4.3840718269348145,8.492446899414062
2048,ssp370,02188,Northwest Arctic,,233.48182678222656,0,0.6396762132644653,10.359848976135254,1.4279800653457642,220,145,3.903263568878174,6.460954666137695
2049,ssp370,02188,Northwest Arctic,,208.8507080078125,0,0.5721937417984009,10.943881034851074,1.235201120376587,211,154,3.312268018722534,5.656956672668457
2050,ssp370,02188,Northwest Arctic,,277.744873046875,0,0.7609448432922363,12.329310417175293,1.6021652221679688,190,175,3.910203695297241,7.7860565185546875
2051,ssp370,02188,Northwest Arctic,,296.92791748046875,0,0.8135011196136475,18.475072860717773,1.8537391424179077,188,177,3.238781452178955,9.36662483215332
2052,ssp370,02188,Northwest Arctic,,345.71759033203125,0,0.9471715092658997,22.86174774169922,2.1560139656066895,166,199,4.174906253814697,8.277688980102539
2053,ssp370,02188,Northwest Arctic,,262.3681640625,0,0.718816876411438,10.502532005310059,1.3368887901306152,178,187,3.3581039905548096,6.761645317077637
2054,ssp370,02188,Northwest Arctic,,238.09396362304688,0,0.6523122191429138,13.186966896057129,1.4998174905776978,201,164,3.4157912731170654,6.621491432189941
2055,ssp370,02188,Northwest Arctic,,325.2510986328125,1,0.8910989165306091,32.99714660644531,2.394094705581665,180,185,4.286255836486816,7.444119453430176
2056,ssp370,02188,Northwest Arctic,,299.248291015625,0,0.8198583126068115,20.787572860717773,2.4436306953430176,198,167,3.365128755569458,15.115004539489746
2057,ssp370,02188,Northwest Arctic,,267.34271240234375,0,0.7324457764625549,14.81523323059082,1.6415574550628662,167,198,2.9809021949768066,8.70755386352539
2058,ssp370,02188,Northwest Arctic,,268.6527404785156,0,0.7360349297523499,15.570422172546387,1.3373807668685913,145,220,2.8630030155181885,5.549065589904785
2059,ssp370,02188,Northwest Arctic,,215.5297393798828,0,0.5904924273490906,17.058691024780273,1.3377525806427002,204,161,3.178692102432251,4.810829162597656
2060,ssp370,02188,Northwest Arctic,,292.754150390625,0,0.8020661473274231,15.752326965332031,1.6867934465408325,171,194,3.627105712890625,8.02198314666748
2061,ssp370,02188,Northwest Arctic,,203.129638671875,0,0.5565195679664612,17.461313247680664,1.4846720695495605,199,166,2.3101806640625,5.165866851806641
2062,ssp370,02188,Northwest Arctic,,283.3288269042969,0,0.7762433886528015,22.326250076293945,1.8325074911117554,177,188,3.5782413482666016,8.204530715942383
2063,ssp370,02188,Northwest Arctic,,306.7655029296875,0,0.8404534459114075,15.997946739196777,1.7290563583374023,166,199,4.7684454917907715,8.073447227478027
2064,ssp370,02188,Northwest Arctic,,363.12890625,0,0.9948737025260925,9.459071159362793,1.7256872653961182,150,215,4.767214775085449,7.637273788452148
2065,ssp370,02188,Northwest Arctic,,300.8330383300781,0,0.8242000937461853,10.4641752243042,1.6570663452148438,186,179,4.123910903930664,8.82102108001709
2066,ssp370,02188,Northwest Arctic,,337.7553405761719,0,0.9253571033477783,19.005210876464844,1.862090826034546,164,201,4.228449821472168,7.620785236358643
2067,ssp370,02188,Northwest Arctic,,317.1839904785156,0,0.8689972162246704,22.489465713500977,2.296001434326172,176,189,3.957841157913208,12.128856658935547
2068,ssp370,02188,Northwest Arctic,,378.3031311035156,0,1.0364469289779663,24.103862762451172,2.2982230186462402,164,201,4.928163528442383,9.730262756347656
2069,ssp370,02188,Northwest Arctic,,352.1056213378906,0,0.9646729230880737,17.16193389892578,1.9528014659881592,172,193,4.184952735900879,8.006478309631348
2070,ssp370,02188,Northwest Arctic,,254.28761291503906,0,0.6966784000396729,9.7333402633667,1.3667409420013428,183,182,2.969374179840088,6.854890823364258
2071,ssp370,02188,Northwest Arctic,,374.9305419921875,0,1.0272070169448853,17.573158264160156,1.9342259168624878,141,224,4.753903865814209,8.965686798095703
2072,ssp370,02188,Northwest Arctic,,294.4969177246094,0,0.8068408966064453,18.714628219604492,1.8745954036712646,183,182,4.15991735458374,7.315860748291016
2073,ssp370,02188,Northwest Arctic,,388.1664123535156,0,1.063469648361206,17.794872283935547,2.012415885925293,146,219,4.476057052612305,9.784856796264648
2074,ssp370,02188,Northwest Arctic,,325.3438720703125,0,0.8913530707359314,19.438940048217773,1.961848497390747,189,176,3.7132277488708496,10.099156379699707
2075,ssp370,02188,Northwest Arctic,,276.359619140625,0,0.7571496367454529,18.501157760620117,1.6693623065948486,176,189,3.785008668899536,6.769941806793213
2076,ssp370,02188,Northwest Arctic,,251.3988494873047,0,0.6887639760971069,8.569134712219238,1.2823280096054077,173,192,3.1416549682617188,6.431689739227295
2077,ssp370,02188,Northwest Arctic,,329.70892333984375,0,0.9033121466636658,19.379858016967773,1.7612113952636719,146,219,3.73417329788208,7.424829006195068
2078,ssp370,02188,Northwest Arctic,,360.5918273925781,0,0.9879227876663208,14.290044784545898,2.2121517658233643,187,178,5.29042387008667,12.694082260131836
2079,ssp370,02188,Northwest Arctic,,305.9793701171875,0,0.8382996320724487,9.55492877960205,1.5428245067596436,153,212,4.562236309051514,7.497876167297363
2080,ssp370,02188,Northwest Arctic,,267.55780029296875,0,0.7330350875854492,10.362895965576172,1.2656031847000122,150,215,2.839912176132202,6.093014717102051
2081,ssp370,02188,Northwest Arctic,,319.4163513183594,0,0.875113308429718,11.723823547363281,1.5387424230575562,154,211,3.6136786937713623,6.942253112792969
2082,ssp370,02188,Northwest Arctic,,352.4187927246094,0,0.9655309319496155,13.324795722961426,1.8486298322677612,181,184,4.76881217956543,7.653302192687988
2083,ssp370,02188,Northwest Arctic,,391.2991943359375,0,1.0720525979995728,17.421545028686523,2.031177520751953,140,225,4.2593512535095215,10.389376640319824
2084,ssp370,02188,Northwest Arctic,,296.0107727050781,0,0.8109884262084961,11.015151023864746,1.5583851337432861,161,204,3.9349074363708496,7.220521450042725
2085,ssp370,02188,Northwest Arctic,,347.6351318359375,0,0.9524250030517578,13.345128059387207,1.9528913497924805,158,207,4.228761672973633,11.65311050415039
2086,ssp370,02188,Northwest Arctic,,323.6763000488281,0,0.8867843747138977,17.9486141204834,1.9682828187942505,171,194,4.432117938995361,8.76822280883789
2087,ssp370,02188,Northwest Arctic,,393.0154113769531,0,1.0767545700073242,18.038951873779297,2.283308267593384,184,181,5.7933526039123535,10.353010177612305
2088,ssp370,02188,Northwest Arctic,,246.79342651367188,0,0.676146388053894,13.494797706604004,1.5211642980575562,197,168,3.499117851257324,7.60582160949707
2089,ssp370,02188,Northwest Arctic,,360.72314453125,0,0.9882825613021851,17.96038055419922,1.8366411924362183,155,210,4.472899913787842,7.734590530395508
2090,ssp370,02188,Northwest Arctic,,162.2559814453125,0,0.4445369243621826,14.980944633483887,1.1785609722137451,212,153,2.049546003341675,4.224911689758301
2091,ssp370,02188,Northwest Arctic,,445.27947998046875,0,1.2199437618255615,21.580556869506836,2.5372445583343506,159,206,5.79373025894165,12.825292587280273
2092,ssp370,02188,Northwest Arctic,,317.5773010253906,0,0.8700748085975647,15.23949909210205,1.7167340517044067,172,193,4.313669681549072,7.762514591217041
2093,ssp370,02188,Northwest Arctic,,413.3061218261719,0,1.1323455572128296,24.99944305419922,2.433492660522461,145,220,5.181095600128174,10.121969223022461
2094,ssp370,02188,Northwest Arctic,,551.8587036132812,0,1.51194167137146,20.334169387817383,3.010633945465088,155,210,7.467879295349121,14.004521369934082
2095,ssp370,02188,Northwest Arctic,,394.345458984375,1,1.0803985595703125,25.564136505126953,2.2229981422424316,161,204,4.876504421234131,8.375765800476074
2096,ssp370,02188,Northwest Arctic,,341.2725524902344,0,0.9349932670593262,12.977487564086914,1.7698150873184204,165,200,4.64620304107666,8.69942569732666
2097,ssp370,02188,Northwest Arctic,,306.62841796875,0,0.8400778770446777,16.474695205688477,1.6986221075057983,168,197,3.9281768798828125,8.122294425964355
2098,ssp370,02188,Northwest Arctic,,370.02142333984375,0,1.013757348060608,15.47107219696045,2.2251088619232178,165,200,5.04511022567749,11.71393871307373
2099,ssp370,02188,Northwest Arctic,,300.59246826171875,0,0.823540985584259,21.91757583618164,2.0327916145324707,175,190,3.3835487365722656,9.184310913085938
2100,ssp370,02188,Northwest Arctic,,379.873046875,1,1.040748119354248,31.990007400512695,2.4772439002990723,158,207,4.440825462341309,11.312238693237305
2015,ssp370,02220,Sitka,,1836.214599609375,7,5.030725002288818,48.762569427490234,7.639008522033691,119,246,19.47445297241211,35.80678176879883
2016,ssp370,02220,Sitka,,1520.96533203125,5,4.167028427124023,56.590179443359375,6.875441551208496,122,243,17.777908325195312,27.87165641784668
2017,ssp370,02220,Sitka,,1291.5435791015625,2,3.538475513458252,27.74408721923828,5.585173606872559,118,247,16.71953010559082,24.24383544921875
2018,ssp370,02220,Sitka,,1772.819091796875,3,4.857038497924805,35.27916717529297,6.08792781829834,85,280,17.7324275970459,24.750925064086914
2019,ssp370,02220,Sitka,,1808.3948974609375,5,4.9545063972473145,47.29725646972656,6.59315299987793,99,266,17.79913902282715,27.297822952270508
2020,ssp370,02220,Sitka,,1661.512451171875,6,4.552088737487793,38.11186981201172,6.0621137619018555,104,261,15.757710456848145,28.01752471923828
2021,ssp370,02220,Sitka,,1977.5643310546875,6,5.417984485626221,40.56427001953125,6.8874101638793945,80,285,20.1286563873291,27.472095489501953
2022,ssp370,02220,Sitka,,1528.8416748046875,4,4.188607215881348,36.22166442871094,5.747241973876953,104,261,15.66597843170166,25.462610244750977
